country;year;co2
Malta;2003;2.961
Malta;2004;2.849
Malta;2005;2.650
Malta;2006;2.655
Malta;2007;2.728
Malta;2008;2.721
Malta;2009;2.561
Malta;2010;2.619
Malta;2011;2.608
Malta;2012;2.749
Malta;2013;2.430
Malta;2014;2.417
Malta;2015;1.697
Malta;2016;1.376
Malta;2017;1.537
Malta;2018;1.548
Malta;2019;1.649
Malta;2020;1.601
Malta;2021;1.611
Malta;2022;1.774
Malta;2023;1.768
Malta;2024;1.729
Marshall Islands;1850;
Marshall Islands;1851;
Marshall Islands;1852;
Marshall Islands;1853;
Marshall Islands;1854;
Marshall Islands;1855;
Marshall Islands;1856;
Marshall Islands;1857;
Marshall Islands;1858;
Marshall Islands;1859;
Marshall Islands;1860;
Marshall Islands;1861;
Marshall Islands;1862;
Marshall Islands;1863;
Marshall Islands;1864;
Marshall Islands;1865;
Marshall Islands;1866;
Marshall Islands;1867;
Marshall Islands;1868;
Marshall Islands;1869;
Marshall Islands;1870;
Marshall Islands;1871;
Marshall Islands;1872;
Marshall Islands;1873;
Marshall Islands;1874;
Marshall Islands;1875;
Marshall Islands;1876;
Marshall Islands;1877;
Marshall Islands;1878;
Marshall Islands;1879;
Marshall Islands;1880;
Marshall Islands;1881;
Marshall Islands;1882;
Marshall Islands;1883;
Marshall Islands;1884;
Marshall Islands;1885;
Marshall Islands;1886;
Marshall Islands;1887;
Marshall Islands;1888;
Marshall Islands;1889;
Marshall Islands;1890;
Marshall Islands;1891;
Marshall Islands;1892;
Marshall Islands;1893;
Marshall Islands;1894;
Marshall Islands;1895;
Marshall Islands;1896;
Marshall Islands;1897;
Marshall Islands;1898;
Marshall Islands;1899;
Marshall Islands;1900;
Marshall Islands;1901;
Marshall Islands;1902;
Marshall Islands;1903;
Marshall Islands;1904;
Marshall Islands;1905;
Marshall Islands;1906;
Marshall Islands;1907;
Marshall Islands;1908;
Marshall Islands;1909;
Marshall Islands;1910;
Marshall Islands;1911;
Marshall Islands;1912;
Marshall Islands;1913;
Marshall Islands;1914;
Marshall Islands;1915;
Marshall Islands;1916;
Marshall Islands;1917;
Marshall Islands;1918;
Marshall Islands;1919;
Marshall Islands;1920;
Marshall Islands;1921;
Marshall Islands;1922;
Marshall Islands;1923;
Marshall Islands;1924;
Marshall Islands;1925;
Marshall Islands;1926;
Marshall Islands;1927;
Marshall Islands;1928;
Marshall Islands;1929;
Marshall Islands;1930;
Marshall Islands;1931;
Marshall Islands;1932;
Marshall Islands;1933;
Marshall Islands;1934;
Marshall Islands;1935;
Marshall Islands;1936;
Marshall Islands;1937;
Marshall Islands;1938;
Marshall Islands;1939;
Marshall Islands;1940;
Marshall Islands;1941;
Marshall Islands;1942;
Marshall Islands;1943;
Marshall Islands;1944;
Marshall Islands;1945;
Marshall Islands;1946;
Marshall Islands;1947;
Marshall Islands;1948;
Marshall Islands;1949;
Marshall Islands;1950;
Marshall Islands;1951;
Marshall Islands;1952;
Marshall Islands;1953;
Marshall Islands;1954;
Marshall Islands;1955;
Marshall Islands;1956;
Marshall Islands;1957;
Marshall Islands;1958;
Marshall Islands;1959;
Marshall Islands;1960;
Marshall Islands;1961;
Marshall Islands;1962;
Marshall Islands;1963;
Marshall Islands;1964;
Marshall Islands;1965;
Marshall Islands;1966;
Marshall Islands;1967;
Marshall Islands;1968;
Marshall Islands;1969;
Marshall Islands;1970;
Marshall Islands;1971;
Marshall Islands;1972;
Marshall Islands;1973;
Marshall Islands;1974;
Marshall Islands;1975;
Marshall Islands;1976;
Marshall Islands;1977;
Marshall Islands;1978;
Marshall Islands;1979;
Marshall Islands;1980;
Marshall Islands;1981;
Marshall Islands;1982;
Marshall Islands;1983;
Marshall Islands;1984;
Marshall Islands;1985;
Marshall Islands;1986;
Marshall Islands;1987;
Marshall Islands;1988;
Marshall Islands;1989;
Marshall Islands;1990;
Marshall Islands;1991;
Marshall Islands;1992;0.077
Marshall Islands;1993;0.081
Marshall Islands;1994;0.084
Marshall Islands;1995;0.088
Marshall Islands;1996;0.092
Marshall Islands;1997;0.092
Marshall Islands;1998;0.092
Marshall Islands;1999;0.092
Marshall Islands;2000;0.099
Marshall Islands;2001;0.103
Marshall Islands;2002;0.110
Marshall Islands;2003;0.110
Marshall Islands;2004;0.114
Marshall Islands;2005;0.114
Marshall Islands;2006;0.121
Marshall Islands;2007;0.128
Marshall Islands;2008;0.128
Marshall Islands;2009;0.132
Marshall Islands;2010;0.136
Marshall Islands;2011;0.136
Marshall Islands;2012;0.136
Marshall Islands;2013;0.139
Marshall Islands;2014;0.139
Marshall Islands;2015;0.143
Marshall Islands;2016;0.143
Marshall Islands;2017;0.147
Marshall Islands;2018;0.147
Marshall Islands;2019;0.147
Marshall Islands;2020;0.147
Marshall Islands;2021;0.147
Marshall Islands;2022;0.148
Marshall Islands;2023;0.148
Marshall Islands;2024;0.154
Mauritania;1750;
Mauritania;1751;
Mauritania;1752;
Mauritania;1753;
Mauritania;1754;
Mauritania;1755;
Mauritania;1756;
Mauritania;1757;
Mauritania;1758;
Mauritania;1759;
Mauritania;1760;
Mauritania;1761;
Mauritania;1762;
Mauritania;1763;
Mauritania;1764;
Mauritania;1765;
Mauritania;1766;
Mauritania;1767;
Mauritania;1768;
Mauritania;1769;
Mauritania;1770;
Mauritania;1771;
Mauritania;1772;
Mauritania;1773;
Mauritania;1774;
Mauritania;1775;
Mauritania;1776;
Mauritania;1777;
Mauritania;1778;
Mauritania;1779;
Mauritania;1780;
Mauritania;1781;
Mauritania;1782;
Mauritania;1783;
Mauritania;1784;
Mauritania;1785;
Mauritania;1786;
Mauritania;1787;
Mauritania;1788;
Mauritania;1789;
Mauritania;1790;
Mauritania;1791;
Mauritania;1792;
Mauritania;1793;
Mauritania;1794;
Mauritania;1795;
Mauritania;1796;
Mauritania;1797;
Mauritania;1798;
Mauritania;1799;
Mauritania;1800;
Mauritania;1801;
Mauritania;1802;
Mauritania;1803;
Mauritania;1804;
Mauritania;1805;
Mauritania;1806;
Mauritania;1807;
Mauritania;1808;
Mauritania;1809;
Mauritania;1810;
Mauritania;1811;
Mauritania;1812;
Mauritania;1813;
Mauritania;1814;
Mauritania;1815;
Mauritania;1816;
Mauritania;1817;
Mauritania;1818;
Mauritania;1819;
Mauritania;1820;
Mauritania;1821;
Mauritania;1822;
Mauritania;1823;
Mauritania;1824;
Mauritania;1825;
Mauritania;1826;
Mauritania;1827;
Mauritania;1828;
Mauritania;1829;
Mauritania;1830;
Mauritania;1831;
Mauritania;1832;
Mauritania;1833;
Mauritania;1834;
Mauritania;1835;
Mauritania;1836;
Mauritania;1837;
Mauritania;1838;
Mauritania;1839;
Mauritania;1840;
Mauritania;1841;
Mauritania;1842;
Mauritania;1843;
Mauritania;1844;
Mauritania;1845;
Mauritania;1846;
Mauritania;1847;
Mauritania;1848;
Mauritania;1849;
Mauritania;1850;
Mauritania;1851;
Mauritania;1852;
Mauritania;1853;
Mauritania;1854;
Mauritania;1855;
Mauritania;1856;
Mauritania;1857;
Mauritania;1858;
Mauritania;1859;
Mauritania;1860;
Mauritania;1861;
Mauritania;1862;
Mauritania;1863;
Mauritania;1864;
Mauritania;1865;
Mauritania;1866;
Mauritania;1867;
Mauritania;1868;
Mauritania;1869;
Mauritania;1870;
Mauritania;1871;
Mauritania;1872;
Mauritania;1873;
Mauritania;1874;
Mauritania;1875;
Mauritania;1876;
Mauritania;1877;
Mauritania;1878;
Mauritania;1879;
Mauritania;1880;
Mauritania;1881;
Mauritania;1882;
Mauritania;1883;
Mauritania;1884;
Mauritania;1885;
Mauritania;1886;
Mauritania;1887;
Mauritania;1888;
Mauritania;1889;
Mauritania;1890;
Mauritania;1891;
Mauritania;1892;
Mauritania;1893;
Mauritania;1894;
Mauritania;1895;
Mauritania;1896;
Mauritania;1897;
Mauritania;1898;
Mauritania;1899;
Mauritania;1900;
Mauritania;1901;
Mauritania;1902;
Mauritania;1903;
Mauritania;1904;
Mauritania;1905;
Mauritania;1906;
Mauritania;1907;
Mauritania;1908;
Mauritania;1909;
Mauritania;1910;
Mauritania;1911;
Mauritania;1912;
Mauritania;1913;
Mauritania;1914;
Mauritania;1915;
Mauritania;1916;
Mauritania;1917;
Mauritania;1918;
Mauritania;1919;
Mauritania;1920;
Mauritania;1921;
Mauritania;1922;
Mauritania;1923;
Mauritania;1924;
Mauritania;1925;
Mauritania;1926;
Mauritania;1927;
Mauritania;1928;
Mauritania;1929;
Mauritania;1930;
Mauritania;1931;
Mauritania;1932;
Mauritania;1933;
Mauritania;1934;
Mauritania;1935;
Mauritania;1936;
Mauritania;1937;
Mauritania;1938;
Mauritania;1939;
Mauritania;1940;
Mauritania;1941;
Mauritania;1942;
Mauritania;1943;
Mauritania;1944;
Mauritania;1945;
Mauritania;1946;
Mauritania;1947;
Mauritania;1948;
Mauritania;1949;
Mauritania;1950;
Mauritania;1951;
Mauritania;1952;
Mauritania;1953;
Mauritania;1954;
Mauritania;1955;
Mauritania;1956;
Mauritania;1957;
Mauritania;1958;
Mauritania;1959;0.033
Mauritania;1960;0.037
Mauritania;1961;0.048
Mauritania;1962;0.062
Mauritania;1963;0.088
Mauritania;1964;0.117
Mauritania;1965;0.161
Mauritania;1966;0.180
Mauritania;1967;0.198
Mauritania;1968;0.234
Mauritania;1969;0.275
Mauritania;1970;0.429
Mauritania;1971;0.399
Mauritania;1972;0.447
Mauritania;1973;0.469
Mauritania;1974;0.484
Mauritania;1975;0.509
Mauritania;1976;0.517
Mauritania;1977;0.557
Mauritania;1978;0.583
Mauritania;1979;0.605
Mauritania;1980;0.630
Mauritania;1981;0.634
Mauritania;1982;0.883
Mauritania;1983;0.938
Mauritania;1984;0.872
Mauritania;1985;0.656
Mauritania;1986;0.374
Mauritania;1987;3.243
Mauritania;1988;3.184
Mauritania;1989;2.803
Mauritania;1990;0.854
Mauritania;1991;0.868
Mauritania;1992;0.905
Mauritania;1993;0.927
Mauritania;1994;0.959
Mauritania;1995;1.015
Mauritania;1996;1.063
Mauritania;1997;1.077
Mauritania;1998;1.074
Mauritania;1999;1.096
Mauritania;2000;1.114
Mauritania;2001;1.172
Mauritania;2002;1.249
Mauritania;2003;1.286
Mauritania;2004;1.385
Mauritania;2005;1.434
Mauritania;2006;1.550
Mauritania;2007;1.758
Mauritania;2008;1.831
Mauritania;2009;2.012
Mauritania;2010;2.094
Mauritania;2011;2.227
Mauritania;2012;2.448
Mauritania;2013;2.169
Mauritania;2014;2.563
Mauritania;2015;3.002
Mauritania;2016;2.624
Mauritania;2017;3.581
Mauritania;2018;4.444
Mauritania;2019;4.613
Mauritania;2020;4.782
Mauritania;2021;4.500
Mauritania;2022;5.267
Mauritania;2023;5.037
Mauritania;2024;5.239
Mauritius;1850;
Mauritius;1851;
Mauritius;1852;
Mauritius;1853;
Mauritius;1854;
Mauritius;1855;
Mauritius;1856;
Mauritius;1857;
Mauritius;1858;
Mauritius;1859;
Mauritius;1860;
Mauritius;1861;
Mauritius;1862;
Mauritius;1863;
Mauritius;1864;
Mauritius;1865;
Mauritius;1866;
Mauritius;1867;
Mauritius;1868;
Mauritius;1869;
Mauritius;1870;
Mauritius;1871;
Mauritius;1872;
Mauritius;1873;
Mauritius;1874;
Mauritius;1875;
Mauritius;1876;
Mauritius;1877;
Mauritius;1878;
Mauritius;1879;
Mauritius;1880;
Mauritius;1881;
Mauritius;1882;
Mauritius;1883;
Mauritius;1884;
Mauritius;1885;
Mauritius;1886;
Mauritius;1887;
Mauritius;1888;
Mauritius;1889;
Mauritius;1890;
Mauritius;1891;
Mauritius;1892;
Mauritius;1893;
Mauritius;1894;
Mauritius;1895;
Mauritius;1896;
Mauritius;1897;
Mauritius;1898;
Mauritius;1899;
Mauritius;1900;
Mauritius;1901;
Mauritius;1902;
Mauritius;1903;
Mauritius;1904;
Mauritius;1905;
Mauritius;1906;
Mauritius;1907;
Mauritius;1908;
Mauritius;1909;
Mauritius;1910;
Mauritius;1911;
Mauritius;1912;
Mauritius;1913;
Mauritius;1914;
Mauritius;1915;
Mauritius;1916;
Mauritius;1917;
Mauritius;1918;
Mauritius;1919;
Mauritius;1920;
Mauritius;1921;
Mauritius;1922;
Mauritius;1923;
Mauritius;1924;
Mauritius;1925;
Mauritius;1926;
Mauritius;1927;
Mauritius;1928;
Mauritius;1929;
Mauritius;1930;
Mauritius;1931;
Mauritius;1932;
Mauritius;1933;
Mauritius;1934;
Mauritius;1935;
Mauritius;1936;
Mauritius;1937;
Mauritius;1938;
Mauritius;1939;
Mauritius;1940;
Mauritius;1941;
Mauritius;1942;
Mauritius;1943;
Mauritius;1944;
Mauritius;1945;
Mauritius;1946;
Mauritius;1947;
Mauritius;1948;
Mauritius;1949;
Mauritius;1950;0.202
Mauritius;1951;0.139
Mauritius;1952;0.176
Mauritius;1953;0.187
Mauritius;1954;0.187
Mauritius;1955;0.128
Mauritius;1956;0.220
Mauritius;1957;0.220
Mauritius;1958;0.209
Mauritius;1959;0.224
Mauritius;1960;0.180
Mauritius;1961;0.187
Mauritius;1962;0.253
Mauritius;1963;0.209
Mauritius;1964;0.308
Mauritius;1965;0.304
Mauritius;1966;0.275
Mauritius;1967;0.498
Mauritius;1968;0.638
Mauritius;1969;0.572
Mauritius;1970;0.498
Mauritius;1971;0.396
Mauritius;1972;0.689
Mauritius;1973;0.678
Mauritius;1974;0.692
Mauritius;1975;0.590
Mauritius;1976;0.619
Mauritius;1977;0.641
Mauritius;1978;0.630
Mauritius;1979;0.660
Mauritius;1980;0.590
Mauritius;1981;0.542
Mauritius;1982;0.502
Mauritius;1983;0.597
Mauritius;1984;0.627
Mauritius;1985;0.707
Mauritius;1986;0.799
Mauritius;1987;0.931
Mauritius;1988;0.854
Mauritius;1989;1.052
Mauritius;1990;1.462
Mauritius;1991;1.521
Mauritius;1992;1.707
Mauritius;1993;1.773
Mauritius;1994;1.623
Mauritius;1995;1.828
Mauritius;1996;1.949
Mauritius;1997;1.997
Mauritius;1998;2.169
Mauritius;1999;2.426
Mauritius;2000;2.689
Mauritius;2001;2.862
Mauritius;2002;2.884
Mauritius;2003;3.059
Mauritius;2004;3.089
Mauritius;2005;3.294
Mauritius;2006;3.627
Mauritius;2007;3.686
Mauritius;2008;3.767
Mauritius;2009;3.708
Mauritius;2010;3.913
Mauritius;2011;3.917
Mauritius;2012;3.964
Mauritius;2013;4.067
Mauritius;2014;4.206
Mauritius;2015;4.210
Mauritius;2016;4.342
Mauritius;2017;4.540
Mauritius;2018;4.455
Mauritius;2019;4.525
Mauritius;2020;3.800
Mauritius;2021;3.968
Mauritius;2022;4.317
Mauritius;2023;4.588
Mauritius;2024;4.674
Mexico;1850;
Mexico;1851;
Mexico;1852;
Mexico;1853;
Mexico;1854;
Mexico;1855;
Mexico;1856;0.008
Mexico;1857;0.007
Mexico;1858;0.015
Mexico;1859;0.008
Mexico;1860;0.005
Mexico;1861;0.012
Mexico;1862;0.033
Mexico;1863;0.022
Mexico;1864;0.006
Mexico;1865;0.020
Mexico;1866;0.035
Mexico;1867;0.015
Mexico;1868;0.012
Mexico;1869;0.004
Mexico;1870;0.010
Mexico;1871;0.013
Mexico;1872;0.025
Mexico;1873;0.033
Mexico;1874;0.034
Mexico;1875;0.037
Mexico;1876;0.038
Mexico;1877;0.047
Mexico;1878;0.062
Mexico;1879;0.080
Mexico;1880;0.088
Mexico;1881;0.058
Mexico;1882;0.079
Mexico;1883;0.083
Mexico;1884;0.071
Mexico;1885;0.064
Mexico;1886;0.088
Mexico;1887;0.173
Mexico;1888;0.232
Mexico;1889;0.297
Mexico;1890;0.456
Mexico;1891;1.104
Mexico;1892;1.620
Mexico;1893;1.420
Mexico;1894;1.557
Mexico;1895;1.507
Mexico;1896;1.647
Mexico;1897;2.310
Mexico;1898;2.618
Mexico;1899;3.260
Mexico;1900;3.504
Mexico;1901;4.199
Mexico;1902;4.571
Mexico;1903;5.384
Mexico;1904;5.778
Mexico;1905;6.157
Mexico;1906;6.456
Mexico;1907;7.151
Mexico;1908;7.119
Mexico;1909;7.186
Mexico;1910;7.364
Mexico;1911;11.143
Mexico;1912;10.875
Mexico;1913;13.603
Mexico;1914;11.933
Mexico;1915;15.778
Mexico;1916;18.408
Mexico;1917;27.475
Mexico;1918;32.391
Mexico;1919;42.361
Mexico;1920;77.665
Mexico;1921;91.419
Mexico;1922;86.505
Mexico;1923;73.320
Mexico;1924;68.934
Mexico;1925;57.506
Mexico;1926;45.134
Mexico;1927;32.860
Mexico;1928;24.456
Mexico;1929;22.482
Mexico;1930;20.719
Mexico;1931;16.949
Mexico;1932;16.326
Mexico;1933;17.630
Mexico;1934;19.065
Mexico;1935;21.663
Mexico;1936;22.213
Mexico;1937;25.131
Mexico;1938;24.476
Mexico;1939;22.826
Mexico;1940;23.378
Mexico;1941;22.711
Mexico;1942;19.116
Mexico;1943;19.197
Mexico;1944;20.266
Mexico;1945;22.769
Mexico;1946;25.623
Mexico;1947;29.352
Mexico;1948;30.509
Mexico;1949;28.959
Mexico;1950;30.508
Mexico;1951;34.889
Mexico;1952;37.212
Mexico;1953;36.707
Mexico;1954;36.270
Mexico;1955;39.662
Mexico;1956;42.134
Mexico;1957;49.278
Mexico;1958;54.008
Mexico;1959;58.287
Mexico;1960;63.052
Mexico;1961;65.240
Mexico;1962;63.744
Mexico;1963;66.292
Mexico;1964;74.200
Mexico;1965;75.168
Mexico;1966;80.845
Mexico;1967;90.006
Mexico;1968;93.887
Mexico;1969;102.176
Mexico;1970;113.951
Mexico;1971;126.182
Mexico;1972;132.261
Mexico;1973;144.040
Mexico;1974;154.701
Mexico;1975;164.104
Mexico;1976;183.693
Mexico;1977;192.338
Mexico;1978;222.048
Mexico;1979;240.175
Mexico;1980;267.645
Mexico;1981;283.587
Mexico;1982;303.764
Mexico;1983;277.430
Mexico;1984;276.491
Mexico;1985;287.181
Mexico;1986;293.219
Mexico;1987;305.790
Mexico;1988;305.418
Mexico;1989;323.216
Mexico;1990;316.746
Mexico;1991;329.831
Mexico;1992;332.453
Mexico;1993;337.722
Mexico;1994;351.534
Mexico;1995;330.905
Mexico;1996;341.544
Mexico;1997;362.466
Mexico;1998;381.102
Mexico;1999;386.036
Mexico;2000;391.435
Mexico;2001;407.485
Mexico;2002;410.301
Mexico;2003;435.969
Mexico;2004;438.588
Mexico;2005;463.436
Mexico;2006;474.523
Mexico;2007;473.595
Mexico;2008;472.981
Mexico;2009;460.290
Mexico;2010;456.409
Mexico;2011;483.302
Mexico;2012;501.492
Mexico;2013;495.412
Mexico;2014;484.045
Mexico;2015;479.434
Mexico;2016;478.828
Mexico;2017;464.407
Mexico;2018;468.421
Mexico;2019;468.236
Mexico;2020;428.937
Mexico;2021;446.838
Mexico;2022;453.799
Mexico;2023;458.254
Mexico;2024;460.988
Micronesia (country);1850;
Micronesia (country);1851;
Micronesia (country);1852;
Micronesia (country);1853;
Micronesia (country);1854;
Micronesia (country);1855;
Micronesia (country);1856;
Micronesia (country);1857;
Micronesia (country);1858;
Micronesia (country);1859;
Micronesia (country);1860;
Micronesia (country);1861;
Micronesia (country);1862;
Micronesia (country);1863;
Micronesia (country);1864;
Micronesia (country);1865;
Micronesia (country);1866;
Micronesia (country);1867;
Micronesia (country);1868;
Micronesia (country);1869;
Micronesia (country);1870;
Micronesia (country);1871;
Micronesia (country);1872;
Micronesia (country);1873;
Micronesia (country);1874;
Micronesia (country);1875;
Micronesia (country);1876;
Micronesia (country);1877;
Micronesia (country);1878;
Micronesia (country);1879;
Micronesia (country);1880;
Micronesia (country);1881;
Micronesia (country);1882;
Micronesia (country);1883;
Micronesia (country);1884;
Micronesia (country);1885;
Micronesia (country);1886;
Micronesia (country);1887;
Micronesia (country);1888;
Micronesia (country);1889;
Micronesia (country);1890;
Micronesia (country);1891;
Micronesia (country);1892;
Micronesia (country);1893;
Micronesia (country);1894;
Micronesia (country);1895;
Micronesia (country);1896;
Micronesia (country);1897;
Micronesia (country);1898;
Micronesia (country);1899;
Micronesia (country);1900;
Micronesia (country);1901;
Micronesia (country);1902;
Micronesia (country);1903;
Micronesia (country);1904;
Micronesia (country);1905;
Micronesia (country);1906;
Micronesia (country);1907;
Micronesia (country);1908;
Micronesia (country);1909;
Micronesia (country);1910;
Micronesia (country);1911;
Micronesia (country);1912;
Micronesia (country);1913;
Micronesia (country);1914;
Micronesia (country);1915;
Micronesia (country);1916;
Micronesia (country);1917;
Micronesia (country);1918;
Micronesia (country);1919;
Micronesia (country);1920;
Micronesia (country);1921;
Micronesia (country);1922;
Micronesia (country);1923;
Micronesia (country);1924;
Micronesia (country);1925;
Micronesia (country);1926;
Micronesia (country);1927;
Micronesia (country);1928;
Micronesia (country);1929;
Micronesia (country);1930;
Micronesia (country);1931;
Micronesia (country);1932;
Micronesia (country);1933;
Micronesia (country);1934;
Micronesia (country);1935;
Micronesia (country);1936;
Micronesia (country);1937;
Micronesia (country);1938;
Micronesia (country);1939;
Micronesia (country);1940;
Micronesia (country);1941;
Micronesia (country);1942;
Micronesia (country);1943;
Micronesia (country);1944;
Micronesia (country);1945;
Micronesia (country);1946;
Micronesia (country);1947;
Micronesia (country);1948;
Micronesia (country);1949;
Micronesia (country);1950;
Micronesia (country);1951;
Micronesia (country);1952;
Micronesia (country);1953;
Micronesia (country);1954;
Micronesia (country);1955;
Micronesia (country);1956;
Micronesia (country);1957;
Micronesia (country);1958;
Micronesia (country);1959;
Micronesia (country);1960;
Micronesia (country);1961;
Micronesia (country);1962;
Micronesia (country);1963;
Micronesia (country);1964;
Micronesia (country);1965;
Micronesia (country);1966;
Micronesia (country);1967;
Micronesia (country);1968;
Micronesia (country);1969;
Micronesia (country);1970;
Micronesia (country);1971;
Micronesia (country);1972;
Micronesia (country);1973;
Micronesia (country);1974;
Micronesia (country);1975;
Micronesia (country);1976;
Micronesia (country);1977;
Micronesia (country);1978;
Micronesia (country);1979;
Micronesia (country);1980;
Micronesia (country);1981;
Micronesia (country);1982;
Micronesia (country);1983;
Micronesia (country);1984;
Micronesia (country);1985;
Micronesia (country);1986;
Micronesia (country);1987;
Micronesia (country);1988;
Micronesia (country);1989;
Micronesia (country);1990;
Micronesia (country);1991;
Micronesia (country);1992;0.136
Micronesia (country);1993;0.143
Micronesia (country);1994;0.154
Micronesia (country);1995;0.176
Micronesia (country);1996;0.183
Micronesia (country);1997;0.194
Micronesia (country);1998;0.205
Micronesia (country);1999;0.191
Micronesia (country);2000;0.180
Micronesia (country);2001;0.165
Micronesia (country);2002;0.150
Micronesia (country);2003;0.161
Micronesia (country);2004;0.143
Micronesia (country);2005;0.114
Micronesia (country);2006;0.114
Micronesia (country);2007;0.128
Micronesia (country);2008;0.114
Micronesia (country);2009;0.147
Micronesia (country);2010;0.103
Micronesia (country);2011;0.117
Micronesia (country);2012;0.128
Micronesia (country);2013;0.136
Micronesia (country);2014;0.139
Micronesia (country);2015;0.143
Micronesia (country);2016;0.143
Micronesia (country);2017;0.143
Micronesia (country);2018;0.143
Micronesia (country);2019;0.143
Micronesia (country);2020;0.143
Micronesia (country);2021;0.143
Micronesia (country);2022;0.145
Micronesia (country);2023;0.144
Micronesia (country);2024;0.151
Middle East (GCP);1850;0.000
Middle East (GCP);1851;0.000
Middle East (GCP);1852;0.000
Middle East (GCP);1853;0.000
Middle East (GCP);1854;0.000
Middle East (GCP);1855;0.000
Middle East (GCP);1856;0.000
Middle East (GCP);1857;0.000
Middle East (GCP);1858;0.000
Middle East (GCP);1859;0.000
Middle East (GCP);1860;0.000
Middle East (GCP);1861;0.000
Middle East (GCP);1862;0.000
Middle East (GCP);1863;0.000
Middle East (GCP);1864;0.000
Middle East (GCP);1865;0.150
Middle East (GCP);1866;0.209
Middle East (GCP);1867;0.227
Middle East (GCP);1868;0.176
Middle East (GCP);1869;0.267
Middle East (GCP);1870;0.158
Middle East (GCP);1871;0.198
Middle East (GCP);1872;0.245
Middle East (GCP);1873;0.238
Middle East (GCP);1874;0.256
Middle East (GCP);1875;0.352
Middle East (GCP);1876;0.275
Middle East (GCP);1877;0.447
Middle East (GCP);1878;0.326
Middle East (GCP);1879;0.125
Middle East (GCP);1880;0.139
Middle East (GCP);1881;0.183
Middle East (GCP);1882;0.154
Middle East (GCP);1883;0.161
Middle East (GCP);1884;0.176
Middle East (GCP);1885;0.194
Middle East (GCP);1886;0.136
Middle East (GCP);1887;0.245
Middle East (GCP);1888;0.267
Middle East (GCP);1889;0.403
Middle East (GCP);1890;0.366
Middle East (GCP);1891;0.403
Middle East (GCP);1892;0.410
Middle East (GCP);1893;0.425
Middle East (GCP);1894;0.392
Middle East (GCP);1895;0.374
Middle East (GCP);1896;0.443
Middle East (GCP);1897;0.315
Middle East (GCP);1898;0.524
Middle East (GCP);1899;0.671
Middle East (GCP);1900;1.037
Middle East (GCP);1901;0.949
Middle East (GCP);1902;1.048
Middle East (GCP);1903;1.205
Middle East (GCP);1904;1.367
Middle East (GCP);1905;1.532
Middle East (GCP);1906;1.583
Middle East (GCP);1907;1.880
Middle East (GCP);1908;1.722
Middle East (GCP);1909;1.957
Middle East (GCP);1910;1.883
Middle East (GCP);1911;2.363
Middle East (GCP);1912;2.250
Middle East (GCP);1913;2.891
Middle East (GCP);1914;2.836
Middle East (GCP);1915;2.440
Middle East (GCP);1916;2.521
Middle East (GCP);1917;3.191
Middle East (GCP);1918;3.906
Middle East (GCP);1919;5.258
Middle East (GCP);1920;6.841
Middle East (GCP);1921;8.097
Middle East (GCP);1922;10.237
Middle East (GCP);1923;13.051
Middle East (GCP);1924;15.957
Middle East (GCP);1925;16.569
Middle East (GCP);1926;18.067
Middle East (GCP);1927;20.119
Middle East (GCP);1928;21.093
